Time,Open,High,Low,Close,Volume,SMA_High,SMA_Low,Distance,Percentage_Change,OBV
2024.12.19 21:55	106914.63	106956.42	106866.36	106876.39	30	106956.055	106857.625	98.42999999999302	0.00034126165181133384	-209.0
2024.12.19 21:54	106868.88	106955.69	106848.89	106937.29	30	107003.54000000001	106866.92	136.6200000000099	0.016871450959753342	-179.0
2024.12.19 21:53	106965.51	107051.39	106884.95	106884.95	30	106988.63500000001	106780.42	208.21500000001106	0.058655762829379114	-149.0
2024.12.19 21:52	106900.46	106925.88	106675.89	106679.09	30	106949.63	106702.72	246.9100000000035	0.025144626116374302	-179.0
2024.12.19 21:51	106729.55	106973.38	106729.55	106973.38	30	106990.13500000001	106771.32	218.81500000000233	0.039120992416319354	-209.0
2024.12.19 21:50	106969.48	107006.89	106813.09	106983.79	30	107023.16	106818.16500000001	204.99499999999534	0.0047510645778380866	-179.0
2024.12.19 21:49	106990.25	107039.43	106823.24	106929.41	30	106992.04999999999	106827.32	164.72999999998137	0.04428366406663361	-149.0
2024.12.19 21:48	106944.67	106944.67	106831.4	106847.48	30	106968.48	106869.935	98.54499999999825	0.036057849197721974	-179.0
2024.12.19 21:47	106910.24	106992.29	106908.47	106937.08	30	106993.42	106864.84	128.58000000000175	0.0	-149.0
2024.12.19 21:46	106890.77	106994.55	106821.21	106821.21	30	106955.485	106814.66500000001	140.81999999999243	0.0365245410275147	-179.0
2024.12.19 21:45	106818.24	106916.42	106808.12	106916.42	30	106920.69	106803.78	116.91000000000349	0.0	-149.0
2024.12.19 21:44	106924.96	106924.96	106799.44	106874.17	30	106897.25	106744.07500000001	153.17499999998836	0.02592208873474893	-119.0
2024.12.19 21:43	106869.54	106869.54	106688.71	106818.33	30	106855.78	106700.085	155.69499999999243	0.012877169583147267	-89.0
2024.12.19 21:42	106822.86	106842.02	106711.46	106714.4	30	106798.51000000001	106650.74	147.77000000000407	0.0407402687546809	-59.0
2024.12.19 21:41	106716.81	106755.0	106590.02	106590.02	30	106704.58	106563.83499999999	140.7450000000099	0.047251954883284535	-29.0
2024.12.19 21:40	106609.53	106654.16	106537.65	106547.08	30	106653.29000000001	106545.515	107.77500000000873	0.0008157272972970109	-59.0
2024.12.19 21:39	106553.38	106652.42	106553.38	106652.42	30	106676.325	106523.99	152.33499999999185	0.0	-29.0
2024.12.19 21:38	106661.81	106700.23	106494.6	106502.34	30	106613.01999999999	106407.335	205.68499999998312	0.08180051554679382	1.0
2024.12.19 21:37	106498.65	106525.81	106320.07	106320.07	30	106503.76000000001	106322.835	180.9250000000029	0.020703494411829552	-29.0
2024.12.19 21:36	106325.6	106481.71	106325.6	106472.73	30	106485.39000000001	106348.47	136.9200000000128	0.021504775762166906	-59.0
2024.12.19 21:35	106453.7	106489.07	106371.34	106481.12	30	106514.975	106386.04999999999	128.92500000001746	0.013827000814478827	-89.0
2024.12.19 21:34	106476.72	106540.88	106400.76	106532.54	30	106583.38500000001	106460.53	122.85500000001048	0.05614287285626333	-119.0
2024.12.19 21:33	106570.15	106625.89	106520.3	106594.19	30	106634.245	106530.375	103.86999999999534	0.009457396540655274	-149.0
2024.12.19 21:32	106576.89	106642.6	106540.45	106629.48	30	106635.35500000001	106509.205	126.15000000000873	0.006794181910863749	-119.0
2024.12.19 21:31	106622.74	106628.11	106477.96	106558.95	30	106599.435	106419.86	179.5749999999971	0.026899767339294913	-89.0
2024.12.19 21:30	106570.76	106570.76	106361.76	106435.24	30	106527.135	106374.51999999999	152.61500000000524	0.04095200720454934	-59.0
2024.12.19 21:29	106435.01	106483.51	106387.28	106433.18	30	106492.045	106375.63	116.4149999999936	0.0	-89.0
2024.12.19 21:28	106436.9	106500.58	106363.98	106496.25	30	106539.275	106420.045	119.22999999999593	0.05268274412024758	-119.0
2024.12.19 21:27	106512.63	106577.97	106476.11	106577.97	30	106602.505	106488.195	114.30999999999767	0.011348675785148206	-89.0
2024.12.19 21:26	106574.7	106627.04	106500.28	106500.28	30	106636.475	106500.285	136.19000000000233	0.00000469482312151241	-119.0
2024.12.19 21:25	106506.34	106645.91	106500.29	106583.42	30	106597.99	106478.47	119.52000000000407	0.044953943315439865	-89.0
2024.12.19 21:24	106545.08	106550.07	106456.65	106461.59	30	106514.67000000001	106342.535	172.1350000000093	0.03323485863496003	-59.0
2024.12.19 21:23	106459.01	106479.27	106228.42	106290.08	30	106564.61	106250.705	313.90499999999884	0.020973978478546085	-89.0
2024.12.19 21:22	106285.62	106649.95	106272.99	106644.71	30	106687.2	106438.985	248.2149999999965	0.15595319703583735	-59.0
2024.12.19 21:21	106628.23	106724.45	106604.98	106637.88	30	106714.86	106618.025	96.8350000000064	0.008986564757707136	-89.0
2024.12.19 21:20	106631.07	106705.27	106631.07	106689.29	30	106757.67000000001	106653.205	104.46500000001106	0.02075418174258782	-119.0
2024.12.19 21:19	106675.34	106810.07	106675.34	106766.8	30	106837.27	106677.17499999999	160.09500000001572	0.0017201430390257812	-89.0
2024.12.19 21:18	106772.14	106864.47	106679.01	106679.01	30	106916.005	106684.755	231.25	0.005385024317682405	-119.0
2024.12.19 21:17	106690.5	106967.54	106690.5	106913.36	30	107018.11499999999	106796.795	221.31999999999243	0.09953014039419278	-149.0
2024.12.19 21:16	106940.02	107068.69	106903.09	107021.87	30	107058.08499999999	106926.825	131.25999999999476	0.009905837564729911	-179.0
2024.12.19 21:15	107047.48	107047.48	106950.56	107023.84	30	107045.44	106938.345	107.09500000000116	0.0019057327430235208	-149.0
2024.12.19 21:14	107043.4	107043.4	106926.13	106992.27	30	107018.725	106892.475	126.25	0.023056712738811228	-179.0
2024.12.19 21:13	106973.14	106994.05	106858.82	106994.05	30	107013.47	106876.41	137.05999999999767	0.016458262398593392	-149.0
2024.12.19 21:12	106945.51	107032.89	106894.0	106936.48	30	107052.12	106894.4	157.72000000000116	0.0003742010806872757	-119.0
2024.12.19 21:11	106952.84	107071.35	106894.8	106911.08	30	107042.925	106896.185	146.74000000000524	0.02655476763177287	-149.0
2024.12.19 21:10	106908.71	107014.5	106897.57	106973.11	30	107077.23000000001	106915.72	161.5100000000093	0.01697598818957042	-179.0
2024.12.19 21:09	106990.87	107139.96	106933.87	107139.96	30	107210.56	107018.01999999999	192.54000000000815	0.07863161736686419	-209.0
2024.12.19 21:08	107140.07	107281.16	107102.17	107259.88	30	107328.88500000001	107170.11	158.77500000000873	0.06339454163105956	-239.0
2024.12.19 21:07	107238.7	107376.61	107238.05	107316.68	30	107343.185	107215.6	127.58499999999185	0.031138446283294936	-209.0
2024.12.19 21:06	107309.76	107309.76	107193.15	107220.74	30	107261.625	107138.2	123.42500000000291	0.04487625467169154	-179.0
2024.12.19 21:05	107200.49	107213.49	107083.25	107194.89	30	107237.765	107112.58	125.18499999999767	0.027382404569100797	-209.0
2024.12.19 21:04	107159.38	107262.04	107141.91	107214.85	30	107387.01	107185.10500000001	201.90499999998428	0.04029944272574719	-239.0
2024.12.19 21:03	107228.3	107511.98	107228.3	107495.12	30	107547.70499999999	107314.98999999999	232.7149999999965	0.08078088624896465	-269.0
2024.12.19 21:02	107485.64	107583.43	107401.68	107583.43	30	107703.565	107493.075	210.49000000000524	0.08502408178387684	-299.0
2024.12.19 21:01	107624.38	107823.7	107584.47	107787.46	30	107932.265	107690.735	241.52999999999884	0.09867608388038156	-329.0
2024.12.19 21:00	107797.0	108040.83	107797.0	107967.7	30	108043.275	107824.45	218.8249999999971	0.025458047780440418	-359.0
2024.12.19 20:59	107932.53	108045.72	107851.9	107976.52	30	108071.45999999999	107902.715	168.74499999999534	0.047093347002438564	-389.0
2024.12.19 20:58	107979.78	108097.2	107953.53	108065.41	30	108090.595	107964.53	126.06500000000233	0.00611061489669469	-419.0
2024.12.19 20:57	108047.51	108083.99	107975.53	108083.99	30	108219.175	108043.685	175.49000000000524	0.0630809658148913	-449.0
2024.12.19 20:56	108111.84	108354.36	108111.84	108334.28	30	108388.11	108194.66	193.4499999999971	0.07654721591620786	-419.0
2024.12.19 20:55	108324.47	108421.86	108277.48	108304.7	30	108373.535	108249.075	124.4600000000064	0.04459114487683463	-389.0
2024.12.19 20:54	108293.45	108325.21	108220.67	108300.86	30	108336.48000000001	108207.28	129.20000000001164	0.0	-359.0
2024.12.19 20:53	108313.81	108347.75	108193.89	108193.89	30	108295.13	108146.995	148.1350000000093	0.04858944257234406	-329.0
2024.12.19 20:52	108199.39	108242.51	108100.1	108100.1	30	108194.31	108069.695	124.61499999999069	0.044549477694341866	-359.0
2024.12.19 20:51	108098.02	108146.11	108039.29	108107.31	30	108125.73999999999	107952.465	173.27499999999418	0.018839177424367127	-329.0
2024.12.19 20:50	108105.37	108105.37	107865.64	107874.65	30	107981.445	107781.13500000001	200.30999999999767	0.11476508765000168	-299.0
2024.12.19 20:49	107850.67	107857.52	107696.63	107740.02	30	107783.45000000001	107619.07500000001	164.375	0.06872112555312752	-269.0
2024.12.19 20:48	107707.95	107709.38	107541.52	107541.52	30	107666.115	107510.07	156.04499999999825	0.04018441642479569	-239.0
2024.12.19 20:47	107530.59	107622.85	107478.62	107478.62	30	107633.535	107490.29999999999	143.23500000001513	0.010866096754770444	-269.0
2024.12.19 20:46	107526.72	107644.22	107501.98	107612.51	30	107617.945	107471.505	146.44000000000233	0.024415073155312696	-239.0
2024.12.19 20:45	107591.67	107591.67	107441.03	107478.59	30	107538.54999999999	107393.295	145.2549999999901	0.04939623976705088	-209.0
2024.12.19 20:44	107485.43	107485.43	107345.56	107345.56	30	107455.48999999999	107297.25	158.2399999999907	0.02786269924412641	-179.0
2024.12.19 20:43	107392.99	107425.55	107248.94	107338.86	30	107417.475	107257.315	160.1600000000035	0.0075173988217439374	-149.0
2024.12.19 20:42	107321.75	107409.4	107265.69	107326.03	30	107391.265	107266.445	124.81999999999243	0.0168868482925448	-119.0
2024.12.19 20:41	107303.07	107373.13	107267.2	107314.66	30	107365.255	107213.725	151.52999999999884	0.007334775109508192	-89.0
2024.12.19 20:40	107302.89	107357.38	107160.25	107160.25	30	107309.78	107170.07	139.70999999999185	0.04435755995400029	-119.0
2024.12.19 20:39	107193.13	107262.18	107179.89	107231.76	30	107347.88	107194.45	153.43000000000757	0.013582792765854643	-149.0
2024.12.19 20:38	107240.87	107433.58	107209.01	107431.13	30	107457.97	107288.57	169.39999999999418	0.07415514998476745	-119.0
2024.12.19 20:37	107455.4	107482.36	107368.13	107396.52	30	107450.92	107342.03	108.88999999999942	0.02925987045992936	-89.0
2024.12.19 20:36	107388.98	107419.48	107315.93	107326.22	30	107364.155	107251.22	112.93499999999767	0.051530233717200204	-59.0
2024.12.19 20:35	107296.16	107308.83	107186.51	107277.1	30	107347.32500000001	107230.125	117.20000000001164	0.04067420419402219	-89.0
2024.12.19 20:34	107291.17	107385.82	107273.74	107375.48	30	107412.095	107275.685	136.4100000000035	0.0018130856027555855	-59.0
2024.12.19 20:33	107374.52	107438.37	107277.63	107277.63	30	107363.45	107209.85	153.59999999999127	0.06978166219509363	-29.0
2024.12.19 20:32	107270.14	107288.53	107142.07	107155.32	30	107237.13	107002.035	235.09500000000116	0.047931159664562246	1.0
2024.12.19 20:31	107161.33	107185.73	106862.0	106905.95	30	107056.545	106816.78	239.76499999999942	0.12066987590529628	31.0
2024.12.19 20:30	106905.21	106927.36	106771.56	106867.69	30	106926.375	106797.775	128.60000000000582	0.0009211946070373957	1.0
2024.12.19 20:29	106884.1	106925.39	106823.99	106891.78	30	106988.745	106845.175	143.56999999999243	0.01982775544145786	-29.0
2024.12.19 20:28	106866.36	107052.1	106866.36	107029.9	30	107161.31	106944.6	216.70999999999185	0.07315937410585036	-59.0
2024.12.19 20:27	107022.84	107270.52	107022.84	107270.52	30	107369.52	107123.73	245.79000000000815	0.09418081315876456	-89.0
2024.12.19 20:26	107273.91	107468.52	107224.62	107416.28	30	107544.75	107294.605	250.14500000000407	0.06522695153218616	-119.0
2024.12.19 20:25	107445.81	107620.98	107364.59	107620.98	30	107682.42	107479.745	202.6750000000029	0.10714111761243837	-89.0
2024.12.19 20:24	107654.17	107743.86	107594.9	107598.29	30	107657.61	107533.32	124.2899999999936	0.08011509822668365	-59.0
2024.12.19 20:23	107571.36	107571.36	107471.74	107523.68	30	107627.73999999999	107514.08499999999	113.65499999999884	0.03938553725308327	-89.0
2024.12.19 20:22	107556.43	107684.12	107556.43	107600.34	30	107659.07	107526.98	132.09000000001106	0.023267895589278595	-119.0
2024.12.19 20:21	107609.33	107634.02	107497.53	107613.44	30	107634.15	107471.255	162.89499999998952	0.0	-89.0
2024.12.19 20:20	107614.53	107634.28	107444.98	107444.98	30	107561.985	107392.075	169.9100000000035	0.06721240780374056	-59.0
2024.12.19 20:19	107422.26	107489.69	107339.17	107339.17	30	107473.685	107340.38500000001	133.29999999998836	0.014892017520386184	-89.0
2024.12.19 20:18	107341.6	107457.68	107341.6	107384.23	30	107486.95999999999	107349.63	137.3299999999872	0.007480230719005586	-59.0
2024.12.19 20:17	107404.06	107516.24	107357.66	107357.66	30	107487.23000000001	107354.42	132.81000000001222	0.02698925258376717	-89.0
2024.12.19 20:16	107364.63	107458.22	107351.18	107411.47	30	107496.61499999999	107373.70499999999	122.91000000000349	0.02097813426480364	-119.0
2024.12.19 20:15	107419.94	107535.01	107396.23	107535.01	30	107593.215	107457.975	135.2399999999907	0.05745967202528234	-149.0
2024.12.19 20:14	107519.72	107651.42	107519.72	107603.11	30	107648.86499999999	107543.11499999999	105.75	0.002373457444263409	-179.0
2024.12.19 20:13	107639.13	107646.31	107566.51	107619.05	30	107636.7	107534.375	102.32499999999709	0.008928181558892629	-149.0
2024.12.19 20:12	107627.09	107627.09	107502.24	107502.24	30	107596.715	107470.53	126.18499999999767	0.028230415770592994	-119.0
2024.12.19 20:11	107478.95	107566.34	107438.82	107470.31	30	107555.66500000001	107440.93	114.73500000001513	0.009925093206376771	-149.0
2024.12.19 20:10	107475.1	107544.99	107443.04	107473.93	30	107536.27	107410.815	125.45500000000175	0.008108892004531274	-179.0
2024.12.19 20:09	107496.17	107527.55	107378.59	107527.55	30	107656.61	107444.515	212.09500000000116	0.06135725029798209	-209.0
2024.12.19 20:08	107539.47	107785.67	107510.44	107785.67	30	107777.045	107592.725	184.31999999999243	0.008002631729233252	-179.0
2024.12.19 20:07	107768.42	107768.42	107675.01	107734.43	30	107791.475	107645.245	146.23000000001048	0.0	-149.0
2024.12.19 20:06	107749.9	107814.53	107615.48	107615.48	30	107737.455	107550.775	186.68000000000757	0.07153965164667858	-119.0
2024.12.19 20:05	107617.75	107660.38	107486.07	107573.64	30	107631.375	107486.245	145.13000000000466	0.02694846182166181	-89.0
2024.12.19 20:04	107569.43	107602.37	107486.42	107493.2	30	107633.63	107495.88500000001	137.74499999999534	0.00880498820955896	-119.0
2024.12.19 20:03	107505.35	107664.89	107505.35	107664.89	30	107701.2	107559.13500000001	142.06499999998778	0.050005050710015	-149.0
2024.12.19 20:02	107657.13	107737.51	107612.92	107703.71	30	107758.04000000001	107632.41	125.63000000000466	0.018107928643431137	-179.0
2024.12.19 20:01	107689.89	107778.57	107651.9	107716.64	30	107765.61	107667.005	98.60499999999593	0.012026099977540517	-209.0
2024.12.19 20:00	107707.2	107752.65	107682.11	107752.65	30	107827.275	107723.3	103.97499999999127	0.03823685312277133	-239.0
2024.12.19 19:59	107764.49	107901.9	107764.49	107901.9	30	107943.22	107813.35500000001	129.8649999999907	0.04532369853438401	-269.0
2024.12.19 19:58	107911.1	107984.54	107862.22	107921.59	30	108044.065	107896.515	147.5500000000029	0.03178508592237502	-299.0
2024.12.19 19:57	107930.81	108103.59	107930.81	108076.84	30	108110.975	107980.11	130.86500000000524	0.045656556563984714	-269.0
2024.12.19 19:56	108044.96	108118.36	108029.41	108029.41	30	108087.15	107967.895	119.2549999999901	0.02887484775017789	-239.0
2024.12.19 19:55	108030.36	108055.94	107906.38	108016.63	30	108064.41500000001	107931.435	132.98000000001048	0.023213811620306	-209.0
2024.12.19 19:54	108026.03	108072.89	107956.49	107971.18	30	108123.535	107950.68	172.85500000001048	0.0	-239.0
2024.12.19 19:53	107944.87	108174.18	107944.87	108174.18	30	108238.51	108057.45	181.05999999999767	0.10418531993860836	-209.0
2024.12.19 19:52	108209.29	108302.84	108170.03	108170.03	30	108272.98	108126.655	146.3249999999971	0.027578441084747628	-179.0
2024.12.19 19:51	108172.18	108243.12	108083.28	108083.28	30	108191.1	108029.625	161.47500000000582	0.04808158896618069	-149.0
2024.12.19 19:50	108047.93	108139.08	107975.97	107987.28	30	108105.14	107977.235	127.90499999999884	0.031395361959664754	-179.0
2024.12.19 19:49	107978.5	108071.2	107978.5	108060.28	30	108078.88500000001	107966.495	112.39000000001397	0.0	-149.0
2024.12.19 19:48	108040.23	108086.57	107954.49	107981.62	30	108077.645	107940.18	137.46500000001106	0.008257951956672362	-119.0
2024.12.19 19:47	107989.69	108068.72	107925.87	107980.73	30	108042.28	107903.1	139.17999999999302	0.024471901185352928	-89.0
2024.12.19 19:46	107975.62	108015.84	107880.33	107914.83	30	108052.73	107923.41500000001	129.31499999998778	0.039921827899910695	-119.0
2024.12.19 19:45	107977.97	108089.62	107966.5	108057.79	30	108156.345	108015.825	140.52000000000407	0.04566460516317594	-149.0
2024.12.19 19:44	108085.23	108223.07	108065.15	108125.08	30	108213.405	108075.14	138.26499999999942	0.008931425824747081	-179.0
2024.12.19 19:43	108097.03	108203.74	108085.13	108167.22	30	108202.255	108070.955	131.3000000000029	0.0013724298074939214	-149.0
2024.12.19 19:42	108182.27	108200.77	108056.78	108064.73	30	108222.68	108081.82	140.85999999998603	0.023167633557621577	-179.0
2024.12.19 19:41	108109.92	108244.59	108106.86	108244.59	30	108246.9	108127.655	119.24499999999534	0.019231897704614285	-149.0
2024.12.19 19:40	108235.53	108249.21	108148.45	108179.35	30	108268.715	108132.20999999999	136.50500000000466	0.0	-179.0
2024.12.19 19:39	108155.47	108288.22	108115.97	108192.4	30	108231.78	108036.06	195.72000000000116	0.052147345262179304	-149.0
